0 -31
1 -10
2 32
3 54
4 42
5 1
6 -48
7 -65
8 -60
9 39
10 126
11 122
12 90
13 -75
14 -189
15 -135
16 -84
17 117
18 232
19 143
20 108
21 -190
22 -240
23 -134
24 -99
25 98
26 113
27 43
28 52
29 -49
30 -18
31 2
32 -62
33 -39
34 -41
35 14
36 102
37 93
38 43
39 -61
40 -137
41 -107
42 -4
43 75
44 104
45 86
46 44
47 -48
48 -11
49 -44
50 -64
51 -60
52 -31
53 88
54 109
55 53
56 5
57 -89
58 -85
59 -32
60 50
61 86
62 39
63 -18
64 -70
65 -53
66 -6
67 40
68 41
69 2
70 -32
71 -27
72 1
73 17
74 14
75 -3
76 -10
77 -2
78 14
79 11
80 -11
81 -38
82 -43
83 -19
84 17
85 41
86 39
87 15
88 -12
89 -29
90 -27
91 -13
92 -2
93 5
94 8
95 4
96 -1
97 -8
98 -9
99 -3
100 8
101 16
102 13
103 -5
104 -26
105 -35
106 -21
107 7
108 30
109 36
110 15
111 -17
112 -39
113 -38
114 -14
115 13
116 28
117 22
118 2
119 -17
120 -24
121 -13
122 5
123 18
124 19
125 6
126 -12
127 -22
128 -21
129 -7
130 10
131 22
132 23
133 11
134 -6
135 -22
136 -22
137 -11
138 5
139 15
140 15
141 8
142 -3
143 -13
144 -12
145 -4
146 7
147 11
148 12
149 3
150 -10
151 -17
152 -16
153 -5
154 11
155 25
156 29
157 14
158 -9
159 -30
160 -36
161 -23
162 -1
163 24
164 32
165 20
166 -1
167 -17
168 -21
169 -11
170 1
171 9
172 4
173 -5
174 -12
175 -10
176 2
177 9
178 9
179 -3
180 -16
181 -19
182 -11
183 7
184 22
185 23
186 8
187 -16
188 -30
189 -27
190 -6
191 19
192 27
193 15
194 -12
195 -34
196 -35
197 -11
198 25
199 47
200 45
201 11
202 -33
203 -54
204 -49
205 -15
206 21
207 42
208 34
209 5
210 -22
211 -31
212 -19
213 1
214 18
215 20
216 10
217 -7
218 -19
219 -19
220 -10
221 1
222 12
223 16
224 13
225 6
226 -3
227 -9
228 -12
229 -15
230 -12
231 -1
232 11
233 16
234 14
235 6
236 -8
237 -17
238 -15
239 -3
240 14
241 24
242 19
243 1
244 -19
245 -30
246 -27
247 -9
248 13
249 26
250 29
251 16
252 -4
253 -19
254 -22
255 -16
256 0
257 13
258 16
259 10
260 -1
261 -9
262 -14
263 -13
264 -5
265 1
266 8
267 11
268 10
269 7
270 1
