0 1851
1 1427
2 1509
3 1070
4 -1613
5 -1795
6 -1577
7 -1204
8 1355
9 1638
10 814
11 -1637
12 -1625
13 -1060
14 1318
15 1670
16 1295
17 -939
18 -1870
19 -1264
20 766
21 1797
22 1390
23 784
24 -1829
25 -1614
26 -926
27 1527
28 1567
29 1428
30 172
31 -2004
32 -1519
33 -1152
34 1291
35 1641
36 1344
37 -1
38 -1635
39 -1396
40 -460
41 1019
42 1390
43 737
44 -277
45 -952
46 -996
47 -544
48 67
49 421
50 463
51 331
52 119
53 -119
54 -358
55 -517
56 -494
57 -225
58 176
59 467
60 477
61 202
62 -183
63 -439
64 -437
65 -202
66 102
67 276
68 265
69 124
70 -27
71 -98
72 -77
73 -18
74 27
75 35
76 21
77 21
78 48
79 99
80 148
81 159
82 105
83 -14
84 -154
85 -230
86 -167
87 53
88 348
89 538
90 476
91 149
92 -281
93 -563
94 -520
95 -138
96 368
97 687
98 635
99 264
100 -190
101 -460
102 -413
103 -119
104 219
105 396
106 347
107 157
108 -36
109 -116
110 -69
111 37
112 116
113 117
114 53
115 -19
116 -47
117 -5
118 77
119 156
120 192
121 162
122 85
123 1
124 -51
125 -57
126 -29
127 7
128 20
129 15
130 26
131 91
132 210
133 309
134 294
135 110
136 -190
137 -430
138 -433
139 -134
140 339
141 685
142 647
143 204
144 -383
145 -728
146 -586
147 -19
148 623
149 888
150 592
151 -61
152 -641
153 -776
154 -411
155 209
156 663
157 683
158 321
159 -139
160 -403
161 -351
162 -94
163 154
164 231
165 133
166 -11
167 -74
168 -13
169 106
170 183
171 153
172 35
173 -96
174 -164
175 -139
176 -37
177 87
178 189
179 228
180 180
181 50
182 -105
183 -212
184 -198
185 -53
186 151
187 283
188 246
189 51
190 -174
191 -264
192 -150
193 105
194 313
195 314
196 87
197 -211
198 -369
199 -261
200 58
201 369
202 449
203 239
204 -124
205 -392
206 -392
207 -131
208 214
209 407
210 336
211 70
212 -201
213 -303
214 -186
215 43
216 216
217 222
218 75
219 -103
220 -187
221 -117
222 46
223 185
224 209
225 106
226 -46
227 -149
228 -150
229 -62
230 41
231 94
232 78
233 25
234 -9
235 5
236 45
237 67
238 39
239 -30
240 -92
241 -99
242 -35
243 61
244 135
245 131
246 55
247 -45
248 -115
249 -109
250 -39
251 51
252 105
253 97
254 37
255 -30
256 -67
257 -56
258 -5
259 50
260 72
